"website_id","title","price","currency","city","zone","property_type","transaction_type","surface_m2","rooms","bathrooms","description","agency_owner","phone","listing_url","data_hash","image_urls","published_date","scraped_at"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Bordeaux","115000","TND","","","","","58","2","0","","","","https://century21.fr/annonces/achat-appartement/v-bordeaux/","80226fc1f658b2e16dc2fdc0d534777a","['https://century21.fr/imagesBien/s3/202/675/c21_202_675_28743_8_F7A6A99A-62FE-4EB0-98DF-F4BFF22368FF.jpg']","","2026-02-14 17:04:36"
"698b18e35d7ce88825c9d7fb","Achat appartement | vente appartement","0","TND","","","","","0","0","0","","","","https://century21.fr/edito/achat-appartement/","5841cbb4b38507dd481b6185e69be861","[]","","2026-02-14 17:04:37"
"698b18e35d7ce88825c9d7fb","référence : 5124
                  

                    Villa
                  
  LA CROIX VALMER - 83 Var","2415000","TND","","","","","0","5","0","","","","https://century21.fr/finehomesandestates/fr/annonces/detail/14219672706/","422bcc106cd0ae4041c646a7da289a45","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg', 'https://century21.fr/imagesBien/202/2342/webmaster_1_202_2342_0_2_0.jpg']","","2026-02-14 17:04:39"
"698b18e35d7ce88825c9d7fb","Maison à louer   8 pièces - 235,79 m2

  LIVRY SUR SEINE  - 77","2100","TND","","","","","974","8","0","","","","https://century21.fr/trouver_logement/detail/15400168362/","e9b3297f10ec71212fad47cfd32804f3","['https://century21.fr/imagesBien/s3/202/5/c21_202_5_32872_8_5FC85F09-CAD1-48DE-B57A-CD525474BBD5.jpg', 'https://century21.fr/imagesBien/s3/202/5/c21_202_5_32872_1_5FC85F09-CAD1-48DE-B57A-CD525474BBD5.jpg', 'https://century21.fr/imagesBien/s3/202/2793/c21_202_2793_39088_8_3A44A87D-FA13-4EF0-8CBE-F984126D6F62.jpg', 'https://century21.fr/imagesBien/s3/202/3867/c21_202_3867_31635_8_DEE99AC3-AF5C-48BA-A03F-64962614ECAD.jpg', 'https://century21.fr/imagesBien/s3/202/5/c21_202_5_32758_8_E244770F-DADA-4D6E-9B44-49CEDE94A03C.jpg', 'https://century21.fr/imagesBien/s3/202/3558/c21_202_3558_1369_8_DBF33D0A-4CF4-459C-944D-E2CDE90C8320.jpg', 'https://century21.fr/imagesBien/s3/202/3566/c21_202_3566_3700_8_44BA83F4-A285-46BC-9D61-E6AE5D3FE2F7.jpg', 'https://century21.fr/imagesBien/s3/202/3272/c21_202_3272_2927_8_42734F5E-833A-4007-832C-41A6C2F528C3.jpg', 'https://century21.fr/imagesBien/s3/202/5/c21_202_5_31851_8_937E3A10-59B6-4626-81A5-32EEA2990419.jpg', 'https://century21.fr/imagesBien/s3/202/2414/c21_202_2414_9832_8_575921CA-B2DE-4D71-A01F-B3DF0A492E66.jpg']","","2026-02-14 17:04:41"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Nimes","399000","TND","","","","","54","2","0","","","","https://century21.fr/annonces/achat-appartement/v-nimes/","144baa5e93597e11690ae8d327baf41f","['https://century21.fr/imagesBien/s3/202/3681/c21_202_3681_5206_8_DBEDFC23-059B-413E-8855-490812F12314.jpg']","","2026-02-14 17:04:43"
"698b18e35d7ce88825c9d7fb","Appartement à louer   4 pièces - 72 m2

  LUXEUIL LES BAINS  - 70","700","TND","","","","","0","4","0","","","","https://century21.fr/trouver_logement/detail/15375141954/","6c4029b4d4527fdcf4b0d3f172aa428a","['https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_824_8_31FCDE8C-3935-431E-9A43-C74F14BBCBF3.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_824_1_31FCDE8C-3935-431E-9A43-C74F14BBCBF3.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_780_8_D7615AFD-FEA3-47D2-9782-BBD6CE5448EF.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_799_8_72B718A2-35AE-4BB3-98A3-F3C599055866.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_764_8_E23AA406-9B5E-423F-8C30-F44A6D710A09.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_744_8_E7593F98-2E67-4CEF-934F-D1CB5674B4F3.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_702_8_45C46773-FA4F-42BC-ACDD-01002F2165E3.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_833_8_4455647C-83DD-4526-A902-CB640FEE5010.jpg', 'https://century21.fr/imagesBien/s3/202/3773/c21_202_3773_787_8_63D052FB-B199-4F1B-BE6E-2C70814D2A22.jpg', 'https://century21.fr/imagesBien/s3/202/2361/c21_202_2361_19961_8_3888B0C8-8F6F-404A-932D-B13CD695C3F1.jpg']","","2026-02-14 17:04:45"
"698b18e35d7ce88825c9d7fb","Appartement à louer Bordeaux (33000)","649.54","TND","","","","","55","2","0","","","","https://www.century21.fr/annonces/location-appartement/cpv-33000_bordeaux/","f86c339cc7d25c8993f7827cfc1058d2","['https://www.century21.fr/imagesBien/s3/202/3716/c21_202_3716_550_8_FE231DB8-47F9-4868-9B90-DD22A3BD8F02.jpg']","","2026-02-14 17:04:47"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Le Mans","108500","TND","","","","","60","2","0","","","","https://century21.fr/annonces/achat-appartement/v-le%2Bmans/","dad4e16e834ea89c97378aad09e5d453","['https://century21.fr/imagesBien/s3/202/542/c21_202_542_43988_8_48A0CCEF-44CC-40F4-A96D-B7C3260C21E2.jpg']","","2026-02-14 17:04:49"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Nice","990000","TND","","","","","72","2","0","","","","https://century21.fr/annonces/achat-appartement/v-nice/","03109fdadbacc898556e29e8c124b7b4","['https://century21.fr/imagesBien/s3/202/3247/c21_202_3247_2192_8_212048EC-C19B-416F-BDDB-81AB19E9B3E7.jpg']","","2026-02-14 17:04:52"
"698b18e35d7ce88825c9d7fb","Maison à vendre Amiens","250000","TND","","","","","95","2","0","","","","https://century21.fr/annonces/achat-maison/v-amiens/","5f765b6d11d20d14d0ab0048d6c02221","['https://century21.fr/imagesBien/s3/202/3810/c21_202_3810_51_8_FC572BD6-E23F-4D26-834D-F8B2B59D9E5E.jpg', 'https://century21.fr/imagesBien/s3/202/3810/c21_202_3810_125_8_20F7F14A-74B1-4CE5-A25B-2C109FF5653C.jpg', 'https://century21.fr/imagesBien/s3/202/3810/c21_202_3810_144_8_738A1640-5DFD-47AA-9C77-724B8983AE6B.jpg', 'https://century21.fr/imagesBien/s3/202/3810/c21_202_3810_43_8_776A3EDA-6E09-4BBA-A3F5-5FCB549B05AF.jpg', 'https://century21.fr/imagesBien/s3/202/3775/c21_202_3775_3637_8_E1761948-5E31-4D6E-BC76-D765178E9906.jpg', 'https://century21.fr/imagesBien/s3/202/3810/c21_202_3810_56_8_7794BBA6-FA97-4258-94E8-0138D627A437.jpg', 'https://century21.fr/imagesBien/s3/202/3810/c21_202_3810_69_8_ED106A3E-8029-4119-AD7F-8CC71AD95157.jpg']","","2026-02-14 17:04:54"
"698b18e35d7ce88825c9d7fb","Achat appartement : Quel salaire faut-il en 2025 ?","3000","TND","","","","","0","0","0","","","","https://century21.fr/edito/article/achat-appartement-quel-salaire-faut-il-en-2025/","afc0d0d158365ecc8381b10c7f051c77","['https://century21.fr/imagesBien/202/cms/14763611502/pexels-jakubzerdzicki-34023965.jpg', 'https://century21.fr/imagesBien/s3/202/3029/c21_202_3029_5052_8_C053D343-24F3-4143-B149-2FB5D26E1BE2.jpg', 'https://century21.fr/imagesBien/s3/202/2596/c21_202_2596_16443_8_C1ADAB49-DEAC-4557-8F47-ABDC62E4601B.jpg', 'https://century21.fr/imagesBien/s3/202/3450/c21_202_3450_3155_8_ED5F8EE0-10F7-4E37-923D-256840DEE501.jpg', 'https://century21.fr/imagesBien/s3/202/290/c21_202_290_8346_8_6A2C032B-E3C0-4822-9EE8-0409AF6DBB7A.jpg', 'https://century21.fr/imagesBien/s3/202/3346/c21_202_3346_2035_8_D2919067-0940-4038-A093-D1FBF6AB9870.jpg', 'https://century21.fr/imagesBien/s3/202/3346/c21_202_3346_2125_8_E278898A-B552-4C23-A3FE-323A27BBA8EB.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_27554_8_8AE5456D-8147-47CC-960F-2EF367731C87.jpg', 'https://century21.fr/imagesBien/s3/202/191/c21_202_191_19978_8_425815F1-C898-4A0E-A504-F04021F35392.jpg', 'https://century21.fr/imagesBien/s3/202/191/c21_202_191_19959_8_E202FD18-F30A-4186-9D80-4E99E495672D.jpg']","","2026-02-14 17:04:55"
"698b19075d7ce88825c9d81f","à louer Bureaux 172 m²/261 m² au Lac III   Tunis","220","TND","Tunis","","","","172","4","0","","","","https://www.darcomtunisia.com/bien/details/116891-a-louer-bureaux-172-m261-m-au-lac-iii","c797e349ce26d5a4d8086f89b9e0e529","['https://www.darcomtunisia.com/assets/images/favoris.png']","","2026-02-14 17:05:10"
"698b19075d7ce88825c9d81f","Une Villa de Maître à vendre à La Soukra   Ariana","2450000","TND","Tunis","","","","1620","0","0","","","","https://www.darcomtunisia.com/bien/details/125099-une-villa-de-maitre-a-vendre-a-la-soukra","b66e7c18b5dbf5cbeee5dfd291d420ae","['https://www.darcomtunisia.com/assets/images/favoris.png']","","2026-02-14 17:05:12"
"698b19245d7ce88825c9d846","les plus récentes.","1800000","TND","Tunis","","","","10","2","0","","","","https://www.dahmenimmobilier.tn/biens/detail/8001","154cbc3953b7255a987ac1c2e8356b82","[]","","2026-02-14 17:06:10"
"698b19245d7ce88825c9d846","les plus récentes.","1500000","TND","Tunis","","","","1000","2","0","","","","https://www.dahmenimmobilier.tn/biens/detail/8002","6235217158fed1f4f4cdbdd8f6334acf","[]","","2026-02-14 17:06:17"
"698b19245d7ce88825c9d846","les plus récentes.","300000","TND","Tunis","","","","1000","2","0","","","","https://www.dahmenimmobilier.tn/biens/detail/7864","8d4b707ac8fd676778bc628ab665fa84","[]","","2026-02-14 17:06:23"
"698b19725d7ce88825c9d8a8","La Solution Clé En Main","0","TND","Tunis","","","","100","2","0","","","","https://www.newkey.com.tn/bien/details/26481-triplex-de-300m-a-louer-aux-jardins-de-carthage","3570a5032673c0c4c50fed1f9b091989","['https://www.newkey.com.tn/bien/details/assets/images/new-key-immobilier-la-marsa-min.webp']","","2026-02-14 17:10:29"
"698b19725d7ce88825c9d8a8","La Solution Clé En Main","0","TND","Tunis","","","","100","2","0","","","","https://www.newkey.com.tn/bien/details/58324-duplex-s3-aux-berges-du-lac-2","295d830439f86a8bf3adc089cb2bab5c","['https://www.newkey.com.tn/bien/details/assets/images/new-key-immobilier-la-marsa-min.webp']","","2026-02-14 17:10:32"
"698b19725d7ce88825c9d8a8","Un spacieux Appartement S+4 à louer à L'Aouina","0","TND","Tunis","","","","220","3","0","Description New Key La Soukra met à la location un spacieux appartement S+4  au septième et dernier étage d'une résidence gardée et proche de toutes commodités à L'Aouina. Composé d'un grand salon avec terrasse,  une cuisine équipée avec un climatiseur, un séchoir, une suite parentale avec balcon et 03 chambres à coucher avec dressings et leur salle de bain commune.","","","https://www.newkey.com.tn/bien/details/47009-un-spacieux-appartement-s4-a-louer-a-l-aouina","226774ed1ef50929f7d53fc823aa4597","[]","","2026-02-14 17:10:34"
"698b19725d7ce88825c9d8a8","Appartement S+2 à vendre à La Soukra","0","TND","Tunis","","","","113","2","0","Description New Key La Soukra met à la vente ce magnifique S+2 niché dans une résidence de prestige sécurisée à La Soukra. Alliant raffinement architectural et finitions impeccables, cet espace a été conçu pour offrir une expérience de vie sereine et luxueuse. Les Points Forts du Bien : ​Salon Lumineux : une pièce de vie spacieuse baignée de lumière naturelle grâce à de larges baies vitrées, ouvrant sur un terrasse avec vue dégagée. Cuisine : une cuisine moderne entièrement équipée (plaque, hotte, four) avec des matériaux nobles et un séchoir fonctionnel. ​Espace Nuit : Deux chambres à coucher élégantes avec dressings sur mesure, salle d'eau avec cabine de douche.  ​Confort Absolu : Climatisation split dans chaque pièce et chauffage central pour un bien-être optimal toute l'année. Place de parking au sous-sol met à votre disposition.","","","https://www.newkey.com.tn/bien/details/129055-appartement-s2-a-vendre-a-la-soukra","4cb1899ee44e12ef3bdc0dc680ee0269","[]","","2026-02-14 17:10:37"
"698b19725d7ce88825c9d8a8","Bureaux A2 à louer aux Berges du Lac 1","0","TND","Tunis","","","","55","2","0","Description NEWKEY LAC 2 propose à la location un bureau A2 aux Berges du Lac 1. Le bien est situé dans un immeuble bureautique gardé et sécurisé. Il est composé d'une pièce d’accueil, deux bureaux, une kitchenette avec séchoir et une salle d'eau. Une place de parking est disponible au sous-sol.","","","https://www.newkey.com.tn/bien/details/66677-bureaux-a2-a-louer-aux-berges-du-lac-1","6faa6b2471ecef249edb456239a8bf8b","[]","","2026-02-14 17:10:39"
"698b19725d7ce88825c9d8a8","S+2 haut standing meublé avec une vue mer à Gammarth","0","TND","Tunis","","","","150","2","0","Description Newkey La Marsa met à la location un appartement haut standing, richement meublé, situé à Gammarth Supérieur. Ce dernier se compose d’un vaste salon–salle à manger lumineux offrant une magnifique vue sur la mer et ouvrant sur une agréable terrasse,d'une cuisine entièrement équipée et d’une salle d’eau pour les invités. La partie nuit comprend deux chambres à coucher, chacune dotée de son dressing, partageant une salle de bain. Référence : 8886A","","","https://www.newkey.com.tn/bien/details/128984-s2-haut-standing-meuble-avec-une-vue-mer-a-gammarth","2a032608df6125bf64afa23fcade9c72","[]","","2026-02-14 17:10:41"
"698b19725d7ce88825c9d8a8","La Solution Clé En Main","0","TND","Tunis","","","","100","2","0","","","","https://www.newkey.com.tn/bien/details/68728-s3-avec-chambre-de-service-et-cellier-a-louer-aux-jardin-de-carthage","17c632e8e6852185852b5999e9b28f3f","['https://www.newkey.com.tn/bien/details/assets/images/new-key-immobilier-la-marsa-min.webp']","","2026-02-14 17:10:44"
"698b19725d7ce88825c9d8a8","Appartement S4 à louer aux Berges du Lac 2","0","TND","Tunis","","","","200","2","0","Description NEWKEY LAC 2 propose à la location un appartement S4 situé dans une résidence gardée et bien sécurisée aux Berges du Lac 2. Le bien est composé d'un salon avec une petite terrasse, une cuisine équipée et une salle d'eau invités. La partie nuit se compose d'une suite parentale, de trois chambres à coucher et d' une salle de bain commune. Une place de parking est disponible au sous-sol.","","","https://www.newkey.com.tn/bien/details/67626-appartement-s4-a-louer-aux-berges-du-lac-2","16b6ce9efd5340341e619c0e16485eba","[]","","2026-02-14 17:10:46"
"698b19725d7ce88825c9d8a8","Appartement S1 Neuf à vendre aux Jardins de Carthage","0","TND","Tunis","","","","53","2","0","Description Newkey Jardins de Carthage vous propose à la vente un magnifique S+1 neuf situé dans une petite résidence calme et sécurisée, bénéficiant de finitions haut de gamme. L’appartement se compose d’un salon lumineux avec balcon, d’une cuisine américaine entièrement équipée (plaque, hotte, four, micro-ondes et réfrigérateur), d’une chambre à coucher avec dressing et balcon, ainsi que d’une salle de bain moderne. Une place de parking est également incluse.  Pour plus d'informations contacter 20265265","","","https://www.newkey.com.tn/bien/details/128925-appartement-s1-neuf-a-vendre-aux-jardins-de-carthage","9fc629c765ebb8915a10cbf3333317a5","[]","","2026-02-14 17:10:51"
"698b19725d7ce88825c9d8a8","Local commercial","0","TND","Tunis","","","","45","2","0","Description Newkey la Marsa met en location un local commercial situé à la Marsa plage . D'une superficie de 45 m² Location gérance libre pour tous commerces.","","","https://www.newkey.com.tn/bien/details/26038-local-commercial","312213d41f5a302f0e8553bdb221967d","[]","","2026-02-14 17:10:53"
"698b19725d7ce88825c9d8a8","Un Appartement S+2 à vendre aux Jardins de L'Aouina","0","TND","Tunis","","","","107","2","0","Description New Key La Soukra met à la vente un joli appartement S+2 situé au deuxième étage d'une résidence gardée, accessible et proche de toutes commodités aux jardins de L'Aouina Composé d'un grand salon, une cuisine équipée avec un séchoir, 02 chambres à coucher et une salle de bain.","","","https://www.newkey.com.tn/bien/details/56352-un-appartement-s2-a-vendre-aux-jardins-de-l-aouina","cfe4ffe2a09a2eb50abe093f55d07756","[]","","2026-02-14 17:10:55"
"698b19725d7ce88825c9d8a8","Appartement S2 à louer aux Jardins de Carthage","0","TND","Tunis","","","","140","2","0","Description Newkey Jardins de Carthage vous propose à la location un spacieux appartement S+2 situé dans une résidence calme et sécurisée. L’appartement se compose d’un salon lumineux, d’une cuisine équipée comprenant un séchoir, aménagée sous forme de kitchenette, et d’une salle d’eau invités. La partie nuit abrite une suite parentale et une chambre à coucher.  Il dispose également d'une place de parking. Pour plus d'informations contacter 20265265","","","https://www.newkey.com.tn/bien/details/128977-appartement-s2-a-louer-aux-jardins-de-carthage","7ba1d27329fdb453c85a4b003d37df4b","[]","","2026-02-14 17:10:58"
"698b19725d7ce88825c9d8a8","Coquet S+1 meublé la Goulette","0","TND","Tunis","","","","80","2","0","Description Newkey la Marsa met à la location un coquet S+1 meublé à la goulette front mer, situé dans une résidence R+3 pieds dans l'eau L'éspace est composé d'un salon salle à manger, une chambre à coucher, une salle de bain et une cuisine richement équipée.","","","https://www.newkey.com.tn/bien/details/35262-coquet-s1-meuble-la-goulette","802b3e0997169fd40a76153944ee37fe","[]","","2026-02-14 17:11:00"
"698b19725d7ce88825c9d8a8","Bureau A4 à louer à la zone d'activité kheirreddine","0","TND","Tunis","","","","200","2","0","Description NEWKEY LAC 2 propose à la location un bureau A4 à la zone d'activité kheireddine. Le bien est situé dans un immeuble gardé, sécurisé et proche de toutes commodités.  il est composé d'un open space , trois bureaux , deux salles d'eau pour le personnel et une kitchenette.","","","https://www.newkey.com.tn/bien/details/56666-bureau-a4-a-louer-a-la-zone-d-activite-kheirreddine","66e65e3c159cf1b41510a6304a294a3a","[]","","2026-02-14 17:11:02"
"698b19725d7ce88825c9d8a8","Appartement S+3 avec jardin à Ain Zaghouan","0","TND","Tunis","","","","130","2","0","Description Newkey La Soukra met à la location un appartement S+3 avec un jardin dans une résidence très agréable, calme et bien sécurisée à Ain Zaghouan.  Il se compose d'un salon avec climatisatuion split et chauffage central qui donne sur un jardin, une cuisine équipée, une salle d'eau invités, une suite parentale avec une salle de douche et deux chambres à coucher avec leur salle de bain commune.  Une place de parking au sous-sol est à votre disposition.","","","https://www.newkey.com.tn/bien/details/44974-appartement-s3-avec-jardin-a-ain-zaghouan","a2445bedb4bc80292c25e0c9f42b0cdd","[]","","2026-02-14 17:11:05"
"698b19725d7ce88825c9d8a8","Appartement S3 à louer aux Jardins de Carthage","0","TND","Tunis","","","","150","2","0","Description Newkey Jardins de Carthage vous propose à la location un appartement S3 situé dans une petite residence. Ce dernier se compose d'un salon lumineux avec balcon, une cuisine équipée, et une salle d'eau invités. La partir nuit abrite une chambre à coucher, une salle de bain  et deux chambres à coucher avec salle de bain commune. Une place parking sous sol est disponible. Pour plus d'informations contacter 20265265","","","https://www.newkey.com.tn/bien/details/128978-appartement-s3-a-louer-aux-jardins-de-carthage","0abe5495d47dd367f41e23221fe5bfd7","[]","","2026-02-14 17:11:07"
"698b19725d7ce88825c9d8a8","Villa De Luxe de Style Minimaliste S+4 à vendre à La Soukra","0","TND","Tunis","","","","457","2","0","Description NEW KEY La Soukra met à la vente une villa moderne de très haut standing, situé dans l'un des plus beaux quartiers de La Soukra. A l'entrée on trouve un immense salon en double hauteur avec un jardin d'hiver en baie vitrée, un séjour en baie vitrée qui peut convenir à une chambre, une cuisine aménagée et très bien équipée de (plaque, hotte, four, lave-vaisselles, réfrigérateur encastré)  et 01 chambre à coucher avec une salle d'eau pour le compartiment du personnel. L'étage loge la partie nuit qui se compose d' une spacieuse suite parentale avec un grand dressing et une salle de bain offrant une vue plongeante sur la piscine et 02 suites avec leurs salles de bain et dressings. A l'extérieur : un jardin gazonné embelli d'une piscine avec cascade d'eau. 02 abris de voitures sont à votre disposition. Cette demeure se distingue par l'architecture minimaliste et la noblesse des matériaux.","","","https://www.newkey.com.tn/bien/details/30034-villa-de-luxe-de-style-minimaliste-a-la-soukra","e2fb61bbfd8b8b8cec0507bafceeb586","[]","","2026-02-14 17:11:10"
"698b19725d7ce88825c9d8a8","Appartement S+2 à vendre à Cité les Palmeraies","0","TND","Tunis","","","","100","2","0","Description New Key La Soukra met à la vente un bel appartement S+2, situé au quatrième étage d'une résidence calme et bien sécurisée à Cité les Palmeraies. Il se compse d'un salon avec balcon, d'une cuisine avec un séchoir attenant, 02 chambres et une salle de bain commune. Appartement lumineux et moderne, offrant un excellent confort de vie.","","","https://www.newkey.com.tn/bien/details/129011-appartement-s2-a-vendre-a-cite-les-palmeraies","5798662beb8d42fbcf30d8087beb5961","[]","","2026-02-14 17:11:12"
"698b19ab5d7ce88825c9d8b3","A vendre une villa à Kheireddine","1250000","TND","Tunis","","","","405","0","0","A louer un appartement aux Berges du Lac 1","","","https://www.expatries-tunisie.com/bien/details/6535-a-vendre-une-villa-a-kheireddine","5eb0fabfe2da6ffcd610ebbaa24aeb00","[]","","2026-02-14 17:11:35"
"698b19ab5d7ce88825c9d8b3","A louer un appartement aux Berges du Lac 1","5500","TND","Tunis","","","","170","0","0","A louer un appartement aux Berges du Lac 1","","","https://www.expatries-tunisie.com/bien/details/6537-a-louer-un-appartement-aux-berges-du-lac-1","2ed75528ba1d376e97d6f94bd09c717f","[]","","2026-02-14 17:11:40"
"698b19e75d7ce88825c9d8ba","Villa avec jardin a Carthage Dermech
Carthage, Carthage, Tunis","3500","TND","Tunis","","","","280","0","0","","","","https://www.immobilier.com.tn/annonce/23526/villa-avec-jardin-a-carthage-dermech","7718c4c2a1b1555a7a4188009813b801","['https://www.immobilier.com.tn/uploads/annonces/annonce-26242/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-26036/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-25768/image-1-sm-2.jpg']","","2026-02-14 17:11:43"
"698b19e75d7ce88825c9d8ba","Location Appartement - Carthage, Carthage, Tunis
Carthage, Carthage, Tunis","950","TND","Tunis","","","","0","0","0","","","","https://www.immobilier.com.tn/annonce/23253/location-appartement-carthage-carthage-tunis","27e350b227d599f61c3a6aba8d64ffe3","['https://www.immobilier.com.tn/uploads/annonces/annonce-26774/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-26773/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-26651/image-1-sm-2.jpg']","","2026-02-14 17:11:44"
"698b19e75d7ce88825c9d8ba","Location d'un Entrepot de 1000m² à Raoued
Raoued, Raoued, Ariana","6000","TND","Tunis","","","","1000","0","0","","","","https://www.immobilier.com.tn/annonce/23991/location-dun-entrepot-de-1000m2-a-raoued","8f16318d0c79316ae445d2e1bb0b97f6","[]","","2026-02-14 17:11:46"
"698b19e75d7ce88825c9d8ba","VENTE/ VILLA- MENZAH 1
Tunis","2150000","TND","Tunis","","","","630","0","0","","","","https://www.immobilier.com.tn/annonce/24248/vente-villa-menzah-1","648290898aefd19f67918e6c7fd09c85","[]","","2026-02-14 17:11:47"
"698b19e75d7ce88825c9d8ba","Duplex meublé à la Marsa
La Marsa, Tunis","2500","TND","Tunis","","","","120","0","0","","","","https://www.immobilier.com.tn/annonce/24611/duplex-meuble-a-la-marsa","354ae77e81328d1cb3273b7d43136b63","['https://www.immobilier.com.tn/uploads/annonces/annonce-26546/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-26545/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-25069/image-1-sm-2.jpg']","","2026-02-14 17:11:48"
"698b19e75d7ce88825c9d8ba","Etage de villa à Gammarth supérieur
Gammart, La Marsa, Tunis","1500","TND","Tunis","","","","70","0","0","","","","https://www.immobilier.com.tn/annonce/26218/etage-de-villa-a-gammarth-superieur","282e7fb5397f57a8f8fb50f19cf49624","['https://www.immobilier.com.tn/uploads/annonces/annonce-26389/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-26085/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-25007/image-1-sm-2.jpg']","","2026-02-14 17:11:49"
"698b19e75d7ce88825c9d8ba","LOCATION/ LOCAL COMMERCIAL -MENZAH 5
Ariana, Ariana Ville, Ariana","1700","TND","Tunis","","","","45","0","0","","","","https://www.immobilier.com.tn/annonce/24267/location-local-commercial-menzah-5","771a742b6df9cd78a98ff1c93ee408f9","[]","","2026-02-14 17:11:49"
"698b19e75d7ce88825c9d8ba","Vente/ Deux Lots de Terrain - Cité El Faouz
Tunis","954000","TND","Tunis","","","","954","0","0","","","","https://www.immobilier.com.tn/annonce/25124/vente-deux-lots-de-terrain-cite-el-faouz","d29a29ae3a8a5b26705293f444727b42","[]","","2026-02-14 17:11:50"
"698b19e75d7ce88825c9d8ba","A vendre appartements neufs lac 2
Berges Du Lac 2, La Marsa, Tunis","4500","TND","Tunis","","","","272","0","0","","","","https://www.immobilier.com.tn/annonce/27331/a-vendre-appartements-neufs-lac-2","6ff50ec3f2372df721a5529d09932db2","['https://www.immobilier.com.tn/uploads/annonces/annonce-26814/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-27336/image-1-sm-2.jpg']","","2026-02-14 17:11:51"
"698b19e75d7ce88825c9d8ba","Vente d'un Appartement S+3 au  Jardins d'El Menzah 2
Tunis","320000","TND","Tunis","","","","170","0","0","","","","https://www.immobilier.com.tn/annonce/24126/vente-dun-appartement-s3-au-jardins-del-menzah-2","99e93161839db2fe008b3202931f817e","[]","","2026-02-14 17:11:52"
"698b19e75d7ce88825c9d8ba","S+2 a louer à sidi daoud
Sidi Daoud, La Marsa, Tunis","950","TND","Tunis","","","","130","0","0","","","","https://www.immobilier.com.tn/annonce/24599/s2-a-louer-a-sidi-daoud","7b71c3198d084aa72a693801c0105809","[]","","2026-02-14 17:11:53"
"698b19e75d7ce88825c9d8ba","Unique villa style rustique
La Marsa, Tunis","1800000","TND","Tunis","","","","500","0","0","","","","https://www.immobilier.com.tn/annonce/23328/unique-villa-style-rustique","2c2d0c3a3db4ac0d31b1bce41d559bd2","['https://www.immobilier.com.tn/uploads/annonces/annonce-23338/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-25898/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-26257/image-1-sm-2.jpg']","","2026-02-14 17:11:55"
"698b19e75d7ce88825c9d8ba","villa neuve au Lac 2
Berges Du Lac 2, La Marsa, Tunis","8000","TND","Tunis","","","","0","0","0","","","","https://www.immobilier.com.tn/annonce/25718/villa-neuve-au-lac-2","9bd1259c7bd694584a414ddc179f589c","['https://www.immobilier.com.tn/uploads/annonces/annonce-25031/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-24406/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-23461/image-1-sm-2.jpg']","","2026-02-14 17:11:56"
"698b19e75d7ce88825c9d8ba","Agence immobilière : Tecnocasa Sahloul","0","TND","Tunis","","","","0","0","0","","","","https://www.immobilier.com.tn/annonces/26/tecnocasa-sahloul","30b1c2e507fb8d4682533954a2f9404e","[]","","2026-02-14 17:11:57"
"698b19e75d7ce88825c9d8ba","Villa à Gammarth
Gammart, La Marsa, Tunis","9000","TND","Tunis","","","","0","0","0","","","","https://www.immobilier.com.tn/annonce/26157/villa-a-gammarth","a967d809452ce9a81f29fa0d21457920","['https://www.immobilier.com.tn/uploads/annonces/annonce-25773/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-23558/image-1-sm-2.jpg', 'https://www.immobilier.com.tn/uploads/annonces/annonce-23560/image-1-sm-2.jpg']","","2026-02-14 17:11:58"
